Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
0,35-44,F,Y,N,Y,C,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,55-64,F,Y,N,Y,C,"-$20,000 to -$2,500","$60,000 to $74,999",0,,GA
0,35-44,F,,,Y,U,"$2,500 to $24,999","$100,000 to $149,999",0,,GA
0,45-54,F,Y,Y,Y,B,"$150,000 to $249,999","Less than $20,000",0,,GA
0,65 and older,F,Y,Y,N,U,"$150,000 to $249,999","$45,000 to $59,999",0,,GA
0,55-64,F,Y,N,Y,,"$2,500 to $24,999","$100,000 to $149,999",0,,GA
0,55-64,,,,,,,,0,,GA
0,45-54,M,Y,Y,Y,C,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,35-44,F,N,N,Y,C,"$500,000 to $749,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,N,,,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,55-64,M,Y,N,Y,C,"$50,000 to $74,999","$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,N,U,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,Y,Y,U,"$1,000,000 or more","$200,000 to $249,000",0,,GA
0,65 and older,F,Y,N,Y,U,"$150,000 to $249,999","Less than $20,000",0,,GA
0,45-54,F,Y,Y,Y,B,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,55-64,M,Y,N,Y,G,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,55-64,U,Y,N,N,D,,,0,,GA
0,35-44,F,Y,N,Y,E,"$75,000 to $99,999","Less than $20,000",0,,GA
0,,M,,,,,,"$150,000 to $199,999",0,,GA
0,55-64,F,Y,Y,N,B,"$50,000 to $74,999","$250,000+",0,,GA
0,45-54,F,N,Y,Y,,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,55-64,F,Y,N,Y,D,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,45-54,M,Y,Y,Y,E,"$375,000 to $499,999","$60,000 to $74,999",0,,GA
0,45-54,M,Y,Y,Y,U,"$1,000,000 or more",,0,,GA
0,55-64,F,Y,Y,Y,C,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,B,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,45-54,M,Y,N,Y,D,"$100,000 to $149,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,Y,N,B,"-$2,499 to $2,499","$200,000 to $249,000",0,,GA
0,55-64,F,Y,Y,Y,D,"$250,000 to $374,999","$200,000 to $249,000",0,,GA
0,45-54,F,N,N,Y,,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,45-54,M,Y,N,Y,C,"$750,000 to $999,999","$20,000 to $44,999",0,,GA
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999",,0,,GA
0,,F,,,,,,,0,,GA
0,55-64,F,Y,Y,Y,B,"$100,000 to $149,999","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,Y,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,GA
0,55-64,F,Y,N,Y,F,"$150,000 to $249,999",,0,,GA
0,65 and older,F,Y,Y,N,C,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,35-44,M,Y,N,Y,,"$75,000 to $99,999","Less than $20,000",0,,GA
0,35-44,F,Y,Y,Y,B,"$1,000,000 or more","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,65 and older,F,Y,Y,Y,D,"$2,500 to $24,999",,0,,GA
0,35-44,M,Y,N,Y,B,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,55-64,M,Y,N,Y,U,"-$2,499 to $2,499","$60,000 to $74,999",0,,GA
0,35-44,M,Y,N,Y,C,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,45-54,F,Y,N,,,"$375,000 to $499,999","$45,000 to $59,999",0,,GA
0,55-64,F,Y,Y,Y,G,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,Y,,,"$75,000 to $99,999",,0,,GA
0,65 and older,M,Y,N,Y,E,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,55-64,M,Y,N,Y,D,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,25-34,M,Y,N,Y,C,"$750,000 to $999,999","$250,000+",0,,GA
0,55-64,F,Y,N,Y,U,"$375,000 to $499,999","$20,000 to $44,999",0,,GA
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$150,000 to $199,999",0,,GA
0,55-64,F,Y,N,Y,B,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,45-54,F,Y,Y,,F,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,Y,N,C,,,0,,GA
0,35-44,F,Y,N,,C,,"$75,000 to $99,999",0,,GA
0,65 and older,F,Y,N,,B,"$375,000 to $499,999","$60,000 to $74,999",0,,GA
0,18-24,F,N,N,Y,G,"-$20,000 to -$2,500","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,Y,Y,B,,,0,,GA
0,,M,,,,,"$2,500 to $24,999",,0,,GA
0,,,,,,B,,,0,,GA
0,65 and older,F,Y,N,Y,B,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,35-44,M,Y,N,Y,U,"-$20,000 to -$2,500","$45,000 to $59,999",0,,GA
0,45-54,F,Y,Y,Y,E,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,C,"$375,000 to $499,999","$200,000 to $249,000",0,,GA
0,45-54,M,Y,N,Y,U,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,,F,,,,,,,0,,GA
0,45-54,F,Y,Y,Y,F,"$25,000 to $49,999","$45,000 to $59,999",0,,GA
0,55-64,F,Y,N,N,E,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,65 and older,F,Y,Y,N,,"$1,000,000 or more","$60,000 to $74,999",0,,GA
0,,F,,,,U,,"$20,000 to $44,999",0,,GA
0,65 and older,M,N,Y,N,D,"$1,000,000 or more","$250,000+",0,,GA
0,45-54,F,,,,,,"$100,000 to $149,999",0,,GA
0,35-44,M,Y,N,N,C,"-$20,000 to -$2,500","$200,000 to $249,000",0,,GA
0,35-44,M,Y,N,Y,U,"$25,000 to $49,999",,0,,GA
0,,F,,,,,,"$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,N,C,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,35-44,M,Y,N,Y,D,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,45-54,M,Y,N,N,C,,"$75,000 to $99,999",0,,GA
0,35-44,F,Y,N,Y,E,"-$20,000 to -$2,500","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,Y,Y,F,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,45-54,F,Y,Y,Y,U,"$750,000 to $999,999","$250,000+",0,,GA
0,45-54,M,Y,Y,Y,D,"$750,000 to $999,999",,0,,GA
0,65 and older,F,Y,Y,,,,,0,,GA
0,55-64,M,Y,Y,Y,U,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,25-34,F,Y,N,Y,B,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,,M,,,,,,,0,,GA
0,45-54,F,,,,,,"$60,000 to $74,999",0,,GA
0,55-64,M,Y,Y,Y,E,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,45-54,F,Y,N,Y,,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,45-54,F,Y,Y,Y,C,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,Y,Y,U,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,Y,Y,E,"$375,000 to $499,999","$45,000 to $59,999",0,,GA
0,65 and older,F,Y,,,,"$750,000 to $999,999",,0,,GA
0,,M,,,,,,"$75,000 to $99,999",0,,GA
0,45-54,F,Y,Y,Y,,,"$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,N,Y,U,"$100,000 to $149,999","$250,000+",0,,GA
0,35-44,M,N,N,Y,U,"$25,000 to $49,999",,0,,GA
0,35-44,F,Y,Y,Y,,,"$75,000 to $99,999",0,,GA
0,,F,,,,U,,"$75,000 to $99,999",0,,GA
0,45-54,F,Y,Y,Y,D,"$750,000 to $999,999","$20,000 to $44,999",0,,GA
0,35-44,F,Y,Y,Y,E,"$50,000 to $74,999","$100,000 to $149,999",0,,GA
0,45-54,F,Y,N,Y,D,"$25,000 to $49,999","$200,000 to $249,000",0,,GA
0,55-64,F,Y,N,Y,U,"$25,000 to $49,999","$100,000 to $149,999",0,,GA
0,35-44,U,,,,,,"$60,000 to $74,999",0,,GA
0,65 and older,F,Y,Y,N,B,"$500,000 to $749,999","$150,000 to $199,999",0,,GA
0,65 and older,F,Y,N,,,,,0,,GA
0,45-54,M,Y,N,Y,U,"$250,000 to $374,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,N,G,"$750,000 to $999,999","$60,000 to $74,999",0,,GA
0,65 and older,M,Y,Y,,C,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,45-54,F,Y,Y,Y,,"$100,000 to $149,999","$45,000 to $59,999",0,,GA
0,65 and older,U,Y,Y,,B,"$750,000 to $999,999",,0,,GA
0,35-44,M,N,N,Y,D,"$25,000 to $49,999",,0,,GA
0,,,,,,B,,,0,,GA
0,55-64,F,Y,Y,Y,B,"$150,000 to $249,999","Less than $20,000",0,,GA
0,45-54,M,Y,Y,,,"$250,000 to $374,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,N,D,"$150,000 to $249,999","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,Y,Y,B,,,0,,GA
0,65 and older,F,Y,Y,N,D,"$375,000 to $499,999","$60,000 to $74,999",0,,GA
0,25-34,M,Y,Y,Y,U,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,45-54,M,Y,Y,Y,C,"$150,000 to $249,999","$60,000 to $74,999",0,,GA
0,45-54,U,Y,Y,Y,E,"$150,000 to $249,999",,0,,GA
0,55-64,F,Y,N,,,"$375,000 to $499,999",,0,,GA
0,55-64,M,Y,Y,Y,C,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,25-34,F,Y,Y,N,E,,"$75,000 to $99,999",0,,GA
0,35-44,F,Y,N,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,55-64,F,Y,Y,Y,A,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,18-24,F,Y,N,Y,U,"$75,000 to $99,999","$20,000 to $44,999",0,,GA
0,,F,,,,D,,,0,,GA
0,55-64,M,Y,Y,N,U,,"$45,000 to $59,999",0,,GA
0,65 and older,M,Y,Y,N,,"$25,000 to $49,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,B,"$500,000 to $749,999","$60,000 to $74,999",0,,GA
0,,F,,,,,,"$60,000 to $74,999",0,,GA
0,,,,,,D,,,0,,GA
0,65 and older,F,Y,N,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,Y,B,"$750,000 to $999,999",,0,,GA
0,65 and older,F,Y,Y,N,A,"$150,000 to $249,999",,0,,GA
0,,F,,,,,,,0,,GA
0,25-34,M,Y,,Y,C,"$100,000 to $149,999",,0,,GA
0,,,,,,B,,,0,,GA
0,35-44,F,Y,Y,Y,B,"$250,000 to $374,999",,0,,GA
0,,,,,,,,,0,,GA
0,65 and older,M,Y,Y,Y,C,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,N,A,,,0,,GA
0,55-64,F,Y,Y,,C,"$150,000 to $249,999",,0,,GA
0,35-44,F,,N,,E,,"$45,000 to $59,999",0,,GA
0,35-44,M,Y,Y,,,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,,U,,,,A,"$1,000,000 or more","$20,000 to $44,999",0,,GA
0,65 and older,U,Y,N,Y,,"-$2,499 to $2,499",,0,,GA
0,35-44,M,Y,N,Y,B,"$150,000 to $249,999","$250,000+",0,,GA
0,65 and older,F,N,N,Y,C,"$1,000,000 or more","Less than $20,000",0,,GA
0,35-44,F,Y,Y,N,D,,"$100,000 to $149,999",0,,GA
0,55-64,M,Y,N,Y,C,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,,,,,,,,,0,,GA
0,65 and older,F,Y,Y,Y,C,"$1,000,000 or more","$45,000 to $59,999",0,,GA
0,55-64,M,Y,Y,,,"$1,000,000 or more","$250,000+",0,,GA
0,45-54,M,Y,,Y,U,,"$75,000 to $99,999",0,,GA
0,45-54,M,Y,N,Y,G,"$150,000 to $249,999","$60,000 to $74,999",0,,GA
0,35-44,F,N,,,,,"$100,000 to $149,999",0,,GA
0,45-54,M,Y,Y,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,GA
0,,,,,,,,,0,,GA
0,55-64,F,Y,Y,Y,F,"$100,000 to $149,999","$150,000 to $199,999",0,,GA
0,65 and older,F,Y,Y,Y,D,"$750,000 to $999,999","$250,000+",0,,GA
0,,,,,,,,,0,,GA
0,65 and older,F,Y,N,,,"$750,000 to $999,999","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,Y,N,B,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,Y,Y,B,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,45-54,M,Y,N,Y,,"$150,000 to $249,999","Less than $20,000",0,,GA
0,55-64,F,Y,Y,Y,C,"$150,000 to $249,999","$20,000 to $44,999",0,,GA
0,25-34,F,Y,N,Y,C,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,55-64,F,Y,Y,Y,C,,"$150,000 to $199,999",0,,GA
0,55-64,F,Y,N,,,,,0,,GA
0,65 and older,M,Y,N,N,F,"$50,000 to $74,999","$75,000 to $99,999",0,,GA
0,35-44,F,Y,Y,,,,"$45,000 to $59,999",0,,GA
0,55-64,M,Y,Y,Y,,"$1,000,000 or more","$45,000 to $59,999",0,,GA
0,35-44,F,Y,,,,"$375,000 to $499,999",,0,,GA
0,25-34,F,N,N,Y,,"-$20,000 to -$2,500","Less than $20,000",0,,GA
0,55-64,M,Y,Y,Y,U,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,,"$750,000 to $999,999","$20,000 to $44,999",0,,GA
0,45-54,F,Y,N,Y,H,"$750,000 to $999,999","$45,000 to $59,999",0,,GA
0,65 and older,F,Y,Y,Y,B,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,45-54,M,,N,N,D,"-$2,499 to $2,499",,0,,GA
0,65 and older,F,Y,Y,,D,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,,F,,,,A,,,0,,GA
0,65 and older,M,Y,Y,Y,,"$250,000 to $374,999","$75,000 to $99,999",0,,GA
0,,,,,,C,,,0,,GA
0,55-64,F,Y,Y,N,U,"$750,000 to $999,999","Less than $20,000",0,,GA
0,25-34,M,Y,N,N,C,"$750,000 to $999,999","$45,000 to $59,999",0,,GA
0,55-64,F,Y,Y,Y,B,"$500,000 to $749,999",,0,,GA
0,,,,,,C,,,0,,GA
0,55-64,M,Y,Y,Y,,"$250,000 to $374,999","$200,000 to $249,000",0,,GA
0,65 and older,F,Y,Y,N,A,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,,M,,,,,"$1,000,000 or more",,0,,GA
0,,F,,,,,,"$60,000 to $74,999",0,,GA
0,55-64,M,Y,N,Y,,"$50,000 to $74,999","$20,000 to $44,999",0,,GA
0,55-64,F,Y,Y,Y,,"$500,000 to $749,999","$60,000 to $74,999",0,,GA
0,55-64,F,Y,Y,Y,,"$500,000 to $749,999","$60,000 to $74,999",0,,GA
0,,,,,,,,,0,,GA
0,18-24,M,Y,Y,,,,"$20,000 to $44,999",0,,GA
0,55-64,F,,,Y,B,,"$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,B,"$2,500 to $24,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,Y,Y,B,"$500,000 to $749,999","$250,000+",0,,GA
0,55-64,F,Y,N,Y,C,"$500,000 to $749,999",,0,,GA
0,65 and older,M,Y,N,,,,"$45,000 to $59,999",0,,GA
0,45-54,F,Y,Y,,U,"$750,000 to $999,999",,0,,GA
0,65 and older,M,Y,Y,Y,E,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,N,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,55-64,M,Y,Y,Y,,"$100,000 to $149,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,N,Y,A,"$100,000 to $149,999","$100,000 to $149,999",0,,GA
0,35-44,M,,,,C,,,0,,GA
0,45-54,M,Y,Y,Y,B,"$500,000 to $749,999","$60,000 to $74,999",0,,GA
0,35-44,M,Y,Y,Y,C,"$25,000 to $49,999","$250,000+",0,,GA
0,55-64,F,Y,Y,Y,B,"$100,000 to $149,999",,0,,GA
0,35-44,M,Y,N,N,D,"$1,000,000 or more","$250,000+",0,,GA
0,18-24,M,,,Y,E,"-$2,499 to $2,499","$60,000 to $74,999",0,,GA
0,45-54,F,Y,Y,N,C,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,35-44,F,Y,Y,Y,,"$750,000 to $999,999",,0,,GA
0,45-54,M,Y,Y,Y,C,"$1,000,000 or more","$200,000 to $249,000",0,,GA
0,65 and older,F,Y,Y,Y,,"$75,000 to $99,999",,0,,GA
0,55-64,F,Y,Y,Y,D,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,45-54,F,Y,N,Y,D,"$150,000 to $249,999","Less than $20,000",0,,GA
0,35-44,M,N,N,,,"-$20,000 to -$2,500","Less than $20,000",0,,GA
0,55-64,M,Y,Y,Y,B,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,65 and older,F,Y,N,,,"-$2,499 to $2,499",,0,,GA
0,,F,,,,,,"$100,000 to $149,999",0,,GA
0,,M,,,,,,"$100,000 to $149,999",0,,GA
0,35-44,M,Y,Y,Y,C,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,45-54,F,Y,N,Y,F,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,55-64,M,Y,N,Y,E,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,N,D,"$150,000 to $249,999","Less than $20,000",0,,GA
0,65 and older,F,Y,N,N,B,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,35-44,M,Y,N,Y,C,"$750,000 to $999,999","$250,000+",0,,GA
0,,F,,,,,,,0,,GA
0,55-64,M,Y,Y,Y,C,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,,M,,,,,,,0,,GA
0,45-54,M,,,,,"$75,000 to $99,999",,0,,GA
0,45-54,F,Y,,Y,E,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,65 and older,M,Y,N,Y,D,"$25,000 to $49,999","$20,000 to $44,999",0,,GA
0,,U,,,,,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,45-54,F,Y,Y,Y,G,"-$2,499 to $2,499",,0,,GA
0,45-54,M,Y,Y,Y,C,"$150,000 to $249,999",,0,,GA
0,65 and older,F,Y,N,N,U,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,25-34,M,,N,Y,,"$75,000 to $99,999","$200,000 to $249,000",0,,GA
0,35-44,U,Y,Y,Y,F,"-$20,000 to -$2,500","$20,000 to $44,999",0,,GA
0,,M,,,,,,,0,,GA
0,25-34,F,Y,,Y,C,"$500,000 to $749,999","$45,000 to $59,999",0,,GA
0,55-64,F,Y,Y,Y,U,"$250,000 to $374,999","$150,000 to $199,999",0,,GA
0,65 and older,F,Y,Y,,C,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,25-34,U,,,,E,,"$20,000 to $44,999",0,,GA
0,65 and older,F,Y,Y,Y,,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,55-64,F,,,,U,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,,,,,,,,,0,,GA
0,65 and older,F,Y,Y,,,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,Y,,U,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,65 and older,F,Y,Y,Y,C,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,Y,Y,D,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,55-64,F,Y,N,Y,U,"$250,000 to $374,999","$75,000 to $99,999",0,,GA
0,25-34,M,Y,Y,Y,U,"$150,000 to $249,999","$20,000 to $44,999",0,,GA
0,45-54,F,Y,N,Y,C,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,55-64,F,Y,N,Y,B,"$50,000 to $74,999","$60,000 to $74,999",0,,GA
0,65 and older,M,Y,N,Y,,"$150,000 to $249,999","Less than $20,000",0,,GA
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,35-44,F,Y,Y,Y,,"$1,000,000 or more","$200,000 to $249,000",0,,GA
0,55-64,M,N,N,Y,E,"-$2,499 to $2,499","$60,000 to $74,999",0,,GA
0,55-64,M,Y,Y,Y,,"-$20,000 to -$2,500","$100,000 to $149,999",0,,GA
0,35-44,M,Y,,,C,,"$100,000 to $149,999",0,,GA
0,35-44,F,Y,Y,Y,U,,"$75,000 to $99,999",0,,GA
0,35-44,M,Y,N,N,D,,"$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,,B,"$75,000 to $99,999","$75,000 to $99,999",0,,GA
0,65 and older,F,Y,N,Y,U,"$750,000 to $999,999","$250,000+",0,,GA
0,45-54,F,Y,Y,Y,C,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,45-54,F,Y,Y,Y,,"$75,000 to $99,999","$100,000 to $149,999",0,,GA
0,25-34,F,Y,N,Y,B,"$150,000 to $249,999",,0,,GA
0,55-64,F,Y,N,,U,"$25,000 to $49,999","$60,000 to $74,999",0,,GA
0,35-44,F,Y,N,Y,,"$250,000 to $374,999","$60,000 to $74,999",0,,GA
0,,F,,,,,,,0,,GA
0,55-64,U,Y,N,Y,E,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,45-54,F,Y,Y,Y,B,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,55-64,F,Y,Y,Y,U,"$150,000 to $249,999","$200,000 to $249,000",0,,GA
0,65 and older,U,Y,N,Y,A,"$375,000 to $499,999","Less than $20,000",0,,GA
0,65 and older,M,Y,Y,N,B,"$500,000 to $749,999",,0,,GA
0,45-54,F,Y,N,Y,D,"$100,000 to $149,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,N,Y,A,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,B,"$150,000 to $249,999","$150,000 to $199,999",0,,GA
0,65 and older,F,Y,N,Y,,,"$100,000 to $149,999",0,,GA
0,35-44,U,Y,N,Y,E,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,,,,,,,,,0,,GA
0,18-24,M,N,N,N,C,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,45-54,F,Y,Y,Y,U,,"$150,000 to $199,999",0,,GA
0,55-64,F,N,N,Y,E,"$75,000 to $99,999","$20,000 to $44,999",0,,GA
0,45-54,M,Y,N,Y,B,"$1,000,000 or more","$20,000 to $44,999",0,,GA
0,55-64,F,Y,Y,,,,,0,,GA
0,45-54,F,Y,Y,Y,B,"$500,000 to $749,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,,Y,E,"$100,000 to $149,999","$20,000 to $44,999",0,,GA
0,45-54,F,Y,Y,Y,D,"$250,000 to $374,999","$45,000 to $59,999",0,,GA
0,55-64,M,Y,N,Y,U,"$25,000 to $49,999","$20,000 to $44,999",0,,GA
0,,,,,,,,,0,,GA
0,25-34,M,Y,N,Y,,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,18-24,M,Y,N,Y,,"$375,000 to $499,999","Less than $20,000",0,,GA
0,45-54,F,Y,Y,Y,B,"$250,000 to $374,999","$75,000 to $99,999",0,,GA
0,55-64,F,Y,Y,N,,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,45-54,M,Y,N,Y,E,,"$75,000 to $99,999",0,,GA
0,,M,,,,E,,,0,,GA
0,55-64,F,Y,Y,Y,B,"$50,000 to $74,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,N,Y,B,"$150,000 to $249,999","$150,000 to $199,999",0,,GA
0,35-44,M,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,45-54,F,Y,N,N,B,,"$60,000 to $74,999",0,,GA
0,65 and older,F,Y,Y,,U,"$375,000 to $499,999",,0,,GA
0,25-34,F,Y,N,Y,C,"$150,000 to $249,999",,0,,GA
0,35-44,F,Y,N,Y,E,"-$2,499 to $2,499",,0,,GA
0,65 and older,M,Y,Y,Y,U,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,25-34,F,Y,N,Y,D,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,45-54,F,Y,Y,Y,,"$250,000 to $374,999","$60,000 to $74,999",0,,GA
0,45-54,M,,,,U,,"$60,000 to $74,999",0,,GA
0,55-64,F,Y,Y,Y,C,"$150,000 to $249,999","$45,000 to $59,999",0,,GA
0,25-34,F,Y,N,N,D,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,B,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,Y,Y,B,"$50,000 to $74,999","$60,000 to $74,999",0,,GA
0,65 and older,F,Y,N,Y,B,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,,,,,,,,"$75,000 to $99,999",0,,GA
0,,M,,,,,,,0,,GA
0,,,,,,,,,0,,GA
0,65 and older,M,Y,Y,N,B,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,25-34,U,Y,N,Y,C,"$1,000,000 or more","$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,Y,B,"$500,000 to $749,999","$20,000 to $44,999",0,,GA
0,35-44,M,Y,N,Y,F,"$75,000 to $99,999","$100,000 to $149,999",0,,GA
0,55-64,F,Y,Y,Y,,"$1,000,000 or more","$45,000 to $59,999",0,,GA
0,45-54,F,,N,,,,,0,,GA
0,,M,,,,,,"$75,000 to $99,999",0,,GA
0,55-64,M,Y,Y,,,"$750,000 to $999,999","$60,000 to $74,999",0,,GA
0,35-44,F,Y,Y,Y,,"$250,000 to $374,999","$150,000 to $199,999",0,,GA
0,,,,,,B,,,0,,GA
0,,,,,,U,,,0,,GA
0,65 and older,M,Y,Y,Y,F,"-$20,000 to -$2,500","$20,000 to $44,999",0,,GA
0,65 and older,F,Y,Y,,,"$2,500 to $24,999","Less than $20,000",0,,GA
0,45-54,M,Y,Y,Y,U,"$375,000 to $499,999","$20,000 to $44,999",0,,GA
0,65 and older,F,Y,Y,Y,D,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,N,,C,"$250,000 to $374,999","$20,000 to $44,999",0,,GA
0,35-44,M,Y,Y,,,,"$250,000+",0,,GA
0,,F,,,,,,,0,,GA
0,65 and older,F,Y,N,,,"$25,000 to $49,999","$20,000 to $44,999",0,,GA
